instName, numOfJobs, numOfThreads, timeLimit, timeCost, feasible, optimal, numOfNodes, globalUB, globalLB, gap,rootUB, rootLB, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, numSolvedNodes, numPrunedByInfeasibility, numPrunedByOptimality, numPrunedByBound, numNodes, numLeftNodes, numNewLabel, numDominatedLabel, numPrunedLabel, timeOnLabelLb
L_00000210 , 50 , 1 , 3600, 0.210,true, true, 7,1501.000, 1501.000, 0.000, 1503.000, 1500.000, 0.107, 0.204, 0.013, 0.179, 4, 1, 0, 0, 3,61877,48025,30918,0.023000000000000013
L_00000211 , 50 , 1 , 3600, 4.054,true, true, 31,1214.000, 1214.000, 0.000, 1215.000, 1206.000, 0.050, 4.039, 0.110, 3.871, 19, 1, 0, 3, 12,276551,230423,124153,0.07600000000000005
L_00000212 , 50 , 1 , 3600, 0.217,true, true, 3,1389.000, 1389.000, 0.000, 1389.000, 1376.000, 0.070, 0.212, 0.019, 0.184, 3, 1, 0, 1, 0,55538,44876,20497,0.02900000000000002
L_00000213 , 50 , 1 , 3600, 0.098,true, true, 5,1459.000, 1459.000, 0.000, 1460.000, 1453.000, 0.054, 0.090, 0.010, 0.071, 3, 1, 0, 0, 2,29352,22579,9922,0.015000000000000006
L_00000214 , 50 , 1 , 3600, 2.798,true, true, 127,1368.000, 1368.000, 0.000, 1368.000, 1352.000, 0.078, 2.769, 0.421, 1.757, 127, 4, 0, 58, 0,370168,296065,167684,0.1480000000000001
L_00000215 , 50 , 1 , 3600, 1.035,true, true, 107,1551.000, 1551.000, 0.000, 1552.000, 1533.000, 0.087, 1.003, 0.144, 0.501, 103, 1, 0, 48, 4,149841,118699,67514,0.06400000000000004
L_00000216 , 50 , 1 , 3600, 0.120,true, true, 3,1299.000, 1299.000, 0.000, 1299.000, 1299.000, 0.113, 0.113, 0.007, 0.097, 1, 0, 0, 0, 2,43743,32233,29600,0.014000000000000005
L_00000217 , 50 , 1 , 3600, 0.123,true, true, 3,1448.000, 1448.000, 0.000, 1448.000, 1441.000, 0.099, 0.118, 0.011, 0.097, 3, 1, 0, 1, 0,40191,31403,19585,0.017000000000000008
L_00000218 , 50 , 1 , 3600, 1.359,true, true, 105,1553.000, 1553.000, 0.000, 1554.000, 1534.000, 0.065, 1.335, 0.212, 0.859, 105, 2, 0, 50, 0,199233,169704,117110,0.08800000000000006
L_00000219 , 50 , 1 , 3600, 2.671,true, true, 121,1434.000, 1434.000, 0.000, 1435.000, 1425.000, 0.236, 2.645, 0.339, 1.778, 121, 7, 0, 53, 0,363487,308858,162383,0.1330000000000001
L_00000220 , 50 , 1 , 3600, 0.446,true, true, 21,1492.000, 1492.000, 0.000, 1498.000, 1490.000, 0.071, 0.440, 0.023, 0.394, 11, 1, 0, 0, 10,92621,76189,39439,0.03300000000000002
L_00000221 , 50 , 1 , 3600, 0.906,true, true, 109,1558.000, 1558.000, 0.000, 1558.000, 1538.000, 0.071, 0.885, 0.219, 0.391, 109, 2, 0, 52, 0,135692,109990,71766,0.06200000000000005
L_00000222 , 50 , 1 , 3600, 0.437,true, true, 17,1368.000, 1368.000, 0.000, 1370.000, 1353.000, 0.046, 0.428, 0.066, 0.329, 10, 1, 0, 1, 7,119268,96512,63677,0.04200000000000003
L_00000223 , 50 , 1 , 3600, 1.395,true, true, 119,1371.000, 1371.000, 0.000, 1373.000, 1355.000, 0.057, 1.368, 0.231, 0.659, 119, 2, 0, 56, 0,223171,181953,117602,0.07800000000000006
L_00000224 , 50 , 1 , 3600, 0.102,true, true, 9,1520.000, 1520.000, 0.000, 1545.000, 1520.000, 0.067, 0.093, 0.008, 0.071, 4, 0, 0, 0, 5,33632,24944,13440,0.016000000000000007
L_00000225 , 50 , 1 , 3600, 0.235,true, true, 17,1502.000, 1502.000, 0.000, 1506.000, 1501.000, 0.072, 0.228, 0.021, 0.187, 9, 1, 0, 0, 8,72700,58146,42896,0.027000000000000017
L_00000226 , 50 , 1 , 3600, 0.234,true, true, 17,1280.000, 1280.000, 0.000, 1283.000, 1278.000, 0.104, 0.226, 0.024, 0.186, 9, 1, 0, 0, 8,61571,48525,23903,0.024000000000000014
L_00000227 , 50 , 1 , 3600, 1.054,true, true, 121,1624.000, 1624.000, 0.000, 1632.000, 1612.000, 0.061, 1.029, 0.176, 0.470, 121, 2, 0, 53, 0,146894,114513,57506,0.07100000000000005
L_00000228 , 50 , 1 , 3600, 0.192,true, true, 5,1356.000, 1356.000, 0.000, 1359.000, 1340.000, 0.079, 0.182, 0.021, 0.151, 3, 1, 0, 0, 2,58641,47753,29393,0.025000000000000015
L_00000229 , 50 , 1 , 3600, 0.124,true, true, 3,1394.000, 1394.000, 0.000, 1394.000, 1382.000, 0.079, 0.119, 0.005, 0.104, 3, 1, 0, 1, 0,49675,38332,31918,0.02100000000000001
L_00000230 , 50 , 1 , 3600, 0.120,true, true, 3,1415.000, 1415.000, 0.000, 1415.000, 1405.000, 0.082, 0.114, 0.009, 0.093, 3, 1, 0, 1, 0,44814,33767,26874,0.01800000000000001
L_00000231 , 50 , 1 , 3600, 0.198,true, true, 3,1157.000, 1157.000, 0.000, 1157.000, 1143.000, 0.049, 0.191, 0.013, 0.166, 3, 1, 0, 1, 0,65667,51911,40353,0.02100000000000001
L_00000232 , 50 , 1 , 3600, 0.142,true, true, 9,1291.000, 1291.000, 0.000, 1293.000, 1291.000, 0.074, 0.134, 0.010, 0.111, 5, 1, 0, 0, 4,42996,35636,19851,0.01800000000000001
L_00000233 , 50 , 1 , 3600, 0.192,true, true, 15,1247.000, 1247.000, 0.000, 1248.000, 1242.000, 0.053, 0.182, 0.026, 0.140, 8, 1, 0, 0, 7,60455,48915,29767,0.022000000000000013
L_00000234 , 50 , 1 , 3600, 0.704,true, true, 45,1581.000, 1581.000, 0.000, 1605.000, 1566.000, 0.083, 0.696, 0.092, 0.506, 38, 1, 0, 15, 7,163108,134681,86288,0.07500000000000005
L_00000235 , 50 , 1 , 3600, 0.155,true, true, 3,1246.000, 1246.000, 0.000, 1246.000, 1241.000, 0.047, 0.148, 0.008, 0.128, 3, 1, 0, 1, 0,42799,33868,17151,0.02000000000000001
L_00000236 , 50 , 1 , 3600, 0.100,true, true, 5,1431.000, 1431.000, 0.000, 1432.000, 1423.000, 0.068, 0.094, 0.011, 0.074, 3, 1, 0, 0, 2,37620,29481,15819,0.012000000000000004
L_00000237 , 50 , 1 , 3600, 0.796,true, true, 47,1357.000, 1357.000, 0.000, 1359.000, 1341.000, 0.064, 0.784, 0.130, 0.546, 41, 1, 0, 17, 6,170154,141282,89248,0.07200000000000005
L_00000238 , 50 , 1 , 3600, 0.118,true, true, 3,1361.000, 1361.000, 0.000, 1361.000, 1346.000, 0.071, 0.112, 0.013, 0.086, 3, 1, 0, 1, 0,45919,32827,23371,0.013000000000000005
L_00000239 , 50 , 1 , 3600, 0.344,true, true, 5,1480.000, 1480.000, 0.000, 1481.000, 1476.000, 0.168, 0.337, 0.014, 0.310, 3, 1, 0, 0, 2,70264,57419,22556,0.028000000000000018
L_00000240 , 50 , 1 , 3600, 0.195,true, true, 5,1492.000, 1492.000, 0.000, 1497.000, 1490.000, 0.098, 0.188, 0.016, 0.162, 4, 1, 0, 0, 1,52366,40783,20254,0.02100000000000001
L_00000241 , 50 , 1 , 3600, 0.142,true, true, 11,1469.000, 1469.000, 0.000, 1474.000, 1464.000, 0.072, 0.137, 0.020, 0.105, 6, 1, 0, 0, 5,46233,36816,25058,0.013000000000000005
L_00000242 , 50 , 1 , 3600, 0.141,true, true, 3,1393.000, 1393.000, 0.000, 1393.000, 1381.000, 0.074, 0.137, 0.012, 0.111, 3, 1, 0, 1, 0,46991,37587,23887,0.013000000000000005
L_00000243 , 50 , 1 , 3600, 0.154,true, true, 9,1484.000, 1484.000, 0.000, 1485.000, 1481.000, 0.095, 0.148, 0.018, 0.116, 5, 1, 0, 0, 4,49818,37189,20048,0.01900000000000001
L_00000244 , 50 , 1 , 3600, 0.145,true, true, 3,1355.000, 1355.000, 0.000, 1355.000, 1339.000, 0.057, 0.139, 0.020, 0.111, 3, 1, 0, 1, 0,58916,45522,34127,0.026000000000000016
L_00000245 , 50 , 1 , 3600, 1.026,true, true, 57,1436.000, 1436.000, 0.000, 1437.000, 1428.000, 0.082, 1.019, 0.152, 0.704, 46, 1, 0, 17, 11,189093,151287,84920,0.07600000000000005
L_00000246 , 50 , 1 , 3600, 0.235,true, true, 5,1518.000, 1518.000, 0.000, 1546.000, 1518.000, 0.185, 0.229, 0.007, 0.212, 3, 1, 0, 0, 2,64657,49978,45293,0.02000000000000001
L_00000247 , 50 , 1 , 3600, 0.622,true, true, 61,1554.000, 1554.000, 0.000, 1557.000, 1536.000, 0.068, 0.610, 0.135, 0.346, 58, 1, 0, 27, 3,121710,91385,61018,0.05600000000000004
L_00000248 , 50 , 1 , 3600, 0.112,true, true, 11,1491.000, 1491.000, 0.000, 1492.000, 1489.000, 0.060, 0.106, 0.009, 0.082, 6, 1, 0, 0, 5,38451,28403,19846,0.014000000000000005
L_00000249 , 50 , 1 , 3600, 0.121,true, true, 5,1448.000, 1448.000, 0.000, 1449.000, 1441.000, 0.078, 0.115, 0.015, 0.093, 3, 1, 0, 0, 2,39198,30177,9989,0.017000000000000008
L_00000250 , 60 , 1 , 3600, 0.120,true, true, 3,1891.000, 1891.000, 0.000, 1891.000, 1885.000, 0.099, 0.115, 0.012, 0.090, 3, 1, 0, 1, 0,40406,27712,18340,0.02000000000000001
L_00000251 , 60 , 1 , 3600, 0.331,true, true, 7,1618.000, 1618.000, 0.000, 1620.000, 1606.000, 0.208, 0.326, 0.018, 0.290, 4, 1, 0, 0, 3,108851,88187,72934,0.04300000000000003
L_00000252 , 60 , 1 , 3600, 0.299,true, true, 11,1653.000, 1653.000, 0.000, 1654.000, 1645.000, 0.100, 0.292, 0.025, 0.242, 6, 1, 0, 0, 5,81048,62916,42484,0.025000000000000015
L_00000253 , 60 , 1 , 3600, 1.859,true, true, 61,1575.000, 1575.000, 0.000, 1577.000, 1559.000, 0.155, 1.848, 0.316, 1.092, 56, 1, 0, 22, 5,353754,299186,193302,0.16400000000000012
L_00000254 , 60 , 1 , 3600, 0.742,true, true, 51,1937.000, 1937.000, 0.000, 1939.000, 1935.000, 0.084, 0.732, 0.140, 0.433, 38, 1, 0, 11, 13,189231,150497,102055,0.10300000000000008
L_00000255 , 60 , 1 , 3600, 0.271,true, true, 3,1631.000, 1631.000, 0.000, 1631.000, 1621.000, 0.153, 0.265, 0.021, 0.229, 3, 1, 0, 1, 0,76703,58304,42671,0.028000000000000018
L_00000256 , 60 , 1 , 3600, 0.771,true, true, 21,1647.000, 1647.000, 0.000, 1655.000, 1638.000, 0.089, 0.760, 0.065, 0.662, 11, 1, 0, 0, 10,192517,159743,99224,0.08500000000000006
L_00000257 , 60 , 1 , 3600, 0.379,true, true, 5,1797.000, 1797.000, 0.000, 1799.000, 1781.000, 0.150, 0.373, 0.029, 0.332, 3, 1, 0, 0, 2,99602,78955,49954,0.04200000000000003
L_00000258 , 60 , 1 , 3600, 0.148,true, true, 7,1635.000, 1635.000, 0.000, 1636.000, 1625.000, 0.102, 0.142, 0.015, 0.111, 4, 1, 0, 0, 3,50502,37289,25051,0.02000000000000001
L_00000259 , 60 , 1 , 3600, 0.185,true, true, 3,1499.000, 1499.000, 0.000, 1499.000, 1497.000, 0.090, 0.180, 0.013, 0.156, 3, 1, 0, 1, 0,55788,43094,24471,0.022000000000000013
L_00000260 , 60 , 1 , 3600, 0.290,true, true, 3,1670.000, 1670.000, 0.000, 1670.000, 1663.000, 0.190, 0.285, 0.014, 0.259, 3, 1, 0, 1, 0,96219,77060,57398,0.03900000000000003
L_00000261 , 60 , 1 , 3600, 1.429,true, true, 125,1798.000, 1798.000, 0.000, 1799.000, 1777.000, 0.123, 1.411, 0.299, 0.599, 125, 2, 0, 58, 0,179650,140055,101718,0.07200000000000005
L_00000262 , 60 , 1 , 3600, 1.333,true, true, 29,1672.000, 1672.000, 0.000, 1673.000, 1666.000, 0.089, 1.323, 0.103, 1.162, 17, 1, 0, 2, 12,269720,232531,143549,0.09500000000000007
L_00000263 , 60 , 1 , 3600, 0.206,true, true, 3,1614.000, 1614.000, 0.000, 1614.000, 1602.000, 0.089, 0.200, 0.018, 0.171, 3, 1, 0, 1, 0,66431,51765,24032,0.02900000000000002
L_00000264 , 60 , 1 , 3600, 0.287,true, true, 3,1637.000, 1637.000, 0.000, 1637.000, 1627.000, 0.205, 0.282, 0.023, 0.246, 3, 1, 0, 1, 0,82583,63529,40682,0.03100000000000002
L_00000265 , 60 , 1 , 3600, 1.074,true, true, 27,1813.000, 1813.000, 0.000, 1815.000, 1799.000, 0.141, 1.067, 0.111, 0.876, 20, 1, 0, 5, 7,228313,191454,119982,0.08500000000000006
L_00000266 , 60 , 1 , 3600, 0.362,true, true, 17,1859.000, 1859.000, 0.000, 1860.000, 1849.000, 0.107, 0.355, 0.035, 0.295, 9, 1, 0, 0, 8,116299,88723,69230,0.04900000000000004
L_00000267 , 60 , 1 , 3600, 0.279,true, true, 3,1615.000, 1615.000, 0.000, 1615.000, 1603.000, 0.222, 0.274, 0.022, 0.239, 3, 1, 0, 1, 0,72123,56041,34886,0.03800000000000003
L_00000268 , 60 , 1 , 3600, 0.236,true, true, 3,1727.000, 1727.000, 0.000, 1727.000, 1726.000, 0.154, 0.230, 0.020, 0.198, 3, 1, 0, 1, 0,72313,56375,30088,0.037000000000000026
L_00000269 , 60 , 1 , 3600, 4.435,true, true, 127,1795.000, 1795.000, 0.000, 1795.000, 1778.000, 0.115, 4.408, 0.492, 2.874, 127, 3, 0, 57, 0,400753,341385,148061,0.21600000000000016
L_00000270 , 60 , 1 , 3600, 1.292,true, true, 43,1552.000, 1552.000, 0.000, 1553.000, 1534.000, 0.194, 1.279, 0.202, 0.814, 42, 1, 0, 18, 1,234354,192699,119462,0.1340000000000001
L_00000271 , 60 , 1 , 3600, 0.542,true, true, 3,1559.000, 1559.000, 0.000, 1559.000, 1541.000, 0.118, 0.537, 0.067, 0.450, 3, 1, 0, 1, 0,160833,129627,89045,0.060000000000000046
L_00000272 , 60 , 1 , 3600, 0.319,true, true, 19,1698.000, 1698.000, 0.000, 1703.000, 1694.000, 0.137, 0.312, 0.035, 0.250, 10, 1, 0, 0, 9,92506,73973,48592,0.04300000000000003
L_00000273 , 60 , 1 , 3600, 1.366,true, true, 55,1833.000, 1833.000, 0.000, 1835.000, 1821.000, 0.534, 1.352, 0.196, 0.949, 49, 1, 0, 19, 6,265961,209211,170810,0.10100000000000008
L_00000274 , 60 , 1 , 3600, 0.339,true, true, 3,1566.000, 1566.000, 0.000, 1566.000, 1549.000, 0.125, 0.333, 0.041, 0.279, 3, 1, 0, 1, 0,98304,78573,48715,0.048000000000000036
L_00000275 , 60 , 1 , 3600, 0.599,true, true, 3,1721.000, 1721.000, 0.000, 1721.000, 1720.000, 0.388, 0.593, 0.019, 0.557, 3, 1, 0, 1, 0,137233,112964,69829,0.05500000000000004
L_00000276 , 60 , 1 , 3600, 0.572,true, true, 11,1794.000, 1794.000, 0.000, 1795.000, 1778.000, 0.115, 0.565, 0.040, 0.496, 6, 1, 0, 0, 5,119858,96112,51474,0.058000000000000045
L_00000277 , 60 , 1 , 3600, 0.395,true, true, 3,1847.000, 1847.000, 0.000, 1847.000, 1836.000, 0.141, 0.391, 0.027, 0.350, 3, 1, 0, 1, 0,87360,69946,23982,0.047000000000000035
L_00000278 , 60 , 1 , 3600, 0.085,true, true, 3,1462.000, 1462.000, 0.000, 1462.000, 1457.000, 0.064, 0.080, 0.010, 0.059, 3, 1, 0, 1, 0,29173,21170,14115,0.010000000000000002
L_00000279 , 60 , 1 , 3600, 0.235,true, true, 3,1647.000, 1647.000, 0.000, 1647.000, 1638.000, 0.121, 0.229, 0.013, 0.196, 3, 1, 0, 1, 0,63894,48227,26684,0.035000000000000024
L_00000280 , 60 , 1 , 3600, 0.367,true, true, 5,1647.000, 1647.000, 0.000, 1648.000, 1638.000, 0.321, 0.362, 0.031, 0.319, 3, 1, 0, 0, 2,91131,73579,49054,0.03800000000000003
L_00000281 , 60 , 1 , 3600, 0.207,true, true, 7,1657.000, 1657.000, 0.000, 1663.000, 1649.000, 0.092, 0.199, 0.012, 0.170, 4, 1, 0, 0, 3,54606,44758,20445,0.024000000000000014
L_00000282 , 60 , 1 , 3600, 0.270,true, true, 3,1614.000, 1614.000, 0.000, 1614.000, 1602.000, 0.120, 0.263, 0.020, 0.229, 3, 1, 0, 1, 0,85821,71309,42443,0.03400000000000002
L_00000283 , 60 , 1 , 3600, 0.584,true, true, 17,1884.000, 1884.000, 0.000, 1887.000, 1877.000, 0.156, 0.577, 0.046, 0.502, 9, 1, 0, 0, 8,147663,119902,67275,0.07100000000000005
L_00000284 , 60 , 1 , 3600, 2.826,true, true, 131,1775.000, 1775.000, 0.000, 1777.000, 1756.000, 0.163, 2.811, 0.462, 1.536, 131, 3, 0, 62, 0,295555,245612,111466,0.16000000000000011
L_00000285 , 60 , 1 , 3600, 2.576,true, true, 25,1585.000, 1585.000, 0.000, 1586.000, 1570.000, 0.094, 2.568, 0.140, 2.324, 18, 1, 0, 4, 7,372430,325116,165684,0.1560000000000001
L_00000286 , 60 , 1 , 3600, 0.837,true, true, 15,1782.000, 1782.000, 0.000, 1789.000, 1765.000, 0.213, 0.829, 0.086, 0.701, 10, 1, 0, 2, 5,224994,190000,133056,0.09500000000000007
L_00000287 , 60 , 1 , 3600, 2.411,true, true, 85,1618.000, 1618.000, 0.000, 1621.000, 1606.000, 0.157, 2.393, 0.421, 1.395, 79, 1, 0, 33, 6,346565,281388,157662,0.16600000000000012
L_00000288 , 60 , 1 , 3600, 0.278,true, true, 7,1629.000, 1629.000, 0.000, 1630.000, 1618.000, 0.074, 0.272, 0.029, 0.226, 4, 1, 0, 0, 3,65742,53435,26981,0.03300000000000002
L_00000289 , 60 , 1 , 3600, 0.335,true, true, 3,1578.000, 1578.000, 0.000, 1578.000, 1562.000, 0.247, 0.328, 0.031, 0.283, 3, 1, 0, 1, 0,96612,74872,54534,0.04400000000000003
L_00000290 , 60 , 1 , 3600, 0.770,true, true, 19,1625.000, 1625.000, 0.000, 1628.000, 1614.000, 0.088, 0.761, 0.072, 0.644, 10, 1, 0, 0, 9,194124,165982,105128,0.08300000000000006
L_00000291 , 60 , 1 , 3600, 3.167,true, true, 139,1833.000, 1833.000, 0.000, 1834.000, 1820.000, 0.126, 3.143, 0.515, 1.828, 139, 4, 0, 63, 0,461288,386333,231829,0.2660000000000002
L_00000292 , 60 , 1 , 3600, 0.266,true, true, 5,1773.000, 1773.000, 0.000, 1778.000, 1755.000, 0.111, 0.260, 0.033, 0.214, 3, 1, 0, 0, 2,105111,82416,70718,0.03900000000000003
L_00000293 , 60 , 1 , 3600, 0.091,true, true, 3,1674.000, 1674.000, 0.000, 1674.000, 1668.000, 0.070, 0.085, 0.009, 0.062, 3, 1, 0, 1, 0,34335,22709,17888,0.013000000000000005
L_00000294 , 60 , 1 , 3600, 1.206,true, true, 41,1668.000, 1668.000, 0.000, 1670.000, 1661.000, 0.138, 1.195, 0.127, 0.955, 26, 1, 0, 4, 15,305462,260652,195726,0.1470000000000001
L_00000295 , 60 , 1 , 3600, 0.319,true, true, 17,1706.000, 1706.000, 0.000, 1709.000, 1703.000, 0.176, 0.309, 0.031, 0.252, 9, 1, 0, 0, 8,82326,64791,38826,0.04100000000000003
L_00000296 , 60 , 1 , 3600, 0.185,true, true, 3,1443.000, 1443.000, 0.000, 1443.000, 1436.000, 0.123, 0.180, 0.016, 0.148, 3, 1, 0, 1, 0,57138,45940,24570,0.016000000000000007
L_00000297 , 60 , 1 , 3600, 0.237,true, true, 21,1721.000, 1721.000, 0.000, 1727.000, 1720.000, 0.105, 0.230, 0.025, 0.177, 11, 1, 0, 0, 10,67103,50663,35834,0.02000000000000001
L_00000298 , 60 , 1 , 3600, 0.341,true, true, 3,1831.000, 1831.000, 0.000, 1831.000, 1819.000, 0.133, 0.334, 0.019, 0.302, 3, 1, 0, 1, 0,93320,75965,51019,0.046000000000000034
L_00000299 , 60 , 1 , 3600, 0.196,true, true, 3,1726.000, 1726.000, 0.000, 1726.000, 1725.000, 0.113, 0.191, 0.014, 0.162, 3, 1, 0, 1, 0,58971,46587,25683,0.026000000000000016
L_00000300 , 70 , 1 , 3600, 0.500,true, true, 3,1814.000, 1814.000, 0.000, 1814.000, 1800.000, 0.351, 0.491, 0.028, 0.445, 3, 1, 0, 1, 0,140224,113913,94697,0.08900000000000007
L_00000301 , 70 , 1 , 3600, 0.755,true, true, 3,2075.000, 2075.000, 0.000, 2075.000, 2065.000, 0.144, 0.750, 0.033, 0.694, 3, 1, 0, 1, 0,126949,103041,41362,0.06800000000000005
L_00000302 , 70 , 1 , 3600, 0.448,true, true, 5,1940.000, 1940.000, 0.000, 1942.000, 1938.000, 0.405, 0.439, 0.023, 0.401, 3, 1, 0, 0, 2,90629,70355,38356,0.04900000000000004
L_00000303 , 70 , 1 , 3600, 0.766,true, true, 3,1993.000, 1993.000, 0.000, 1993.000, 1975.000, 0.221, 0.760, 0.070, 0.672, 3, 1, 0, 1, 0,140716,111553,53478,0.08600000000000006
L_00000304 , 70 , 1 , 3600, 0.441,true, true, 7,2048.000, 2048.000, 0.000, 2049.000, 2035.000, 0.222, 0.432, 0.036, 0.373, 4, 1, 0, 0, 3,119674,83988,65644,0.058000000000000045
L_00000305 , 70 , 1 , 3600, 0.298,true, true, 3,1879.000, 1879.000, 0.000, 1879.000, 1871.000, 0.142, 0.291, 0.017, 0.255, 3, 1, 0, 1, 0,84113,64336,41183,0.03800000000000003
L_00000306 , 70 , 1 , 3600, 1.196,true, true, 29,1918.000, 1918.000, 0.000, 1919.000, 1914.000, 0.185, 1.183, 0.145, 0.953, 15, 1, 0, 0, 14,266752,220116,108389,0.1550000000000001
L_00000307 , 70 , 1 , 3600, 0.585,true, true, 7,2159.000, 2159.000, 0.000, 2161.000, 2157.000, 0.201, 0.577, 0.030, 0.525, 4, 1, 0, 0, 3,130434,99736,51507,0.08600000000000006
L_00000308 , 70 , 1 , 3600, 9.568,true, true, 165,1881.000, 1881.000, 0.000, 1883.000, 1872.000, 0.135, 9.530, 1.358, 5.578, 165, 10, 0, 69, 0,824929,710982,228929,0.45400000000000035
L_00000309 , 70 , 1 , 3600, 0.339,true, true, 3,1945.000, 1945.000, 0.000, 1945.000, 1944.000, 0.195, 0.333, 0.020, 0.299, 3, 1, 0, 1, 0,84158,67805,31825,0.059000000000000045
L_00000310 , 70 , 1 , 3600, 4.443,true, true, 15,1999.000, 1999.000, 0.000, 2001.000, 1981.000, 0.281, 4.435, 0.061, 4.328, 8, 1, 0, 0, 7,257714,218521,75027,0.12700000000000009
L_00000311 , 70 , 1 , 3600, 0.400,true, true, 3,2095.000, 2095.000, 0.000, 2095.000, 2087.000, 0.198, 0.395, 0.029, 0.350, 3, 1, 0, 1, 0,105439,79554,52587,0.057000000000000044
L_00000312 , 70 , 1 , 3600, 0.507,true, true, 17,1855.000, 1855.000, 0.000, 1856.000, 1845.000, 0.168, 0.498, 0.033, 0.420, 9, 1, 0, 0, 8,114124,91686,58944,0.06400000000000004
L_00000313 , 70 , 1 , 3600, 0.416,true, true, 5,1865.000, 1865.000, 0.000, 1866.000, 1856.000, 0.222, 0.410, 0.023, 0.370, 3, 1, 0, 0, 2,81432,62308,34284,0.046000000000000034
L_00000314 , 70 , 1 , 3600, 0.207,true, true, 3,1656.000, 1656.000, 0.000, 1656.000, 1648.000, 0.160, 0.201, 0.015, 0.171, 3, 1, 0, 1, 0,69838,57096,44541,0.03600000000000002
L_00000315 , 70 , 1 , 3600, 4.701,true, true, 33,1792.000, 1792.000, 0.000, 1794.000, 1776.000, 0.249, 4.691, 0.498, 3.877, 26, 1, 0, 7, 7,640954,549968,232149,0.36700000000000027
L_00000316 , 70 , 1 , 3600, 0.463,true, true, 3,1939.000, 1939.000, 0.000, 1939.000, 1937.000, 0.325, 0.456, 0.016, 0.425, 3, 1, 0, 1, 0,105973,84199,60861,0.05300000000000004
L_00000317 , 70 , 1 , 3600, 0.930,true, true, 15,1995.000, 1995.000, 0.000, 1999.000, 1977.000, 0.160, 0.922, 0.137, 0.704, 12, 1, 0, 4, 3,182366,143465,80728,0.09500000000000007
L_00000318 , 70 , 1 , 3600, 3.908,true, true, 177,2310.000, 2310.000, 0.000, 2317.000, 2299.000, 0.283, 3.882, 0.604, 1.921, 177, 8, 0, 76, 0,445587,366105,204804,0.2700000000000002
L_00000319 , 70 , 1 , 3600, 0.182,true, true, 3,1734.000, 1734.000, 0.000, 1734.000, 1734.000, 0.176, 0.176, 0.014, 0.153, 1, 0, 0, 0, 2,55458,42244,19228,0.03400000000000002
L_00000320 , 70 , 1 , 3600, 0.688,true, true, 3,1861.000, 1861.000, 0.000, 1861.000, 1852.000, 0.391, 0.682, 0.031, 0.636, 3, 1, 0, 1, 0,130020,107291,57347,0.06300000000000004
L_00000321 , 70 , 1 , 3600, 0.474,true, true, 3,1923.000, 1923.000, 0.000, 1923.000, 1920.000, 0.255, 0.469, 0.023, 0.428, 3, 1, 0, 1, 0,104692,84174,51277,0.05000000000000004
L_00000322 , 70 , 1 , 3600, 0.488,true, true, 3,2074.000, 2074.000, 0.000, 2074.000, 2064.000, 0.212, 0.482, 0.020, 0.445, 3, 1, 0, 1, 0,113005,89011,56932,0.07100000000000005
L_00000323 , 70 , 1 , 3600, 0.380,true, true, 5,2013.000, 2013.000, 0.000, 2017.000, 1997.000, 0.214, 0.372, 0.040, 0.315, 3, 1, 0, 0, 2,113964,85762,62784,0.06600000000000004
L_00000324 , 70 , 1 , 3600, 0.444,true, true, 5,2047.000, 2047.000, 0.000, 2049.000, 2034.000, 0.314, 0.438, 0.027, 0.392, 3, 1, 0, 0, 2,127464,99078,79367,0.07400000000000005
L_00000325 , 70 , 1 , 3600, 0.852,true, true, 5,1840.000, 1840.000, 0.000, 1841.000, 1828.000, 0.178, 0.845, 0.056, 0.767, 3, 1, 0, 0, 2,157070,128501,62295,0.08000000000000006
L_00000326 , 70 , 1 , 3600, 0.351,true, true, 7,1942.000, 1942.000, 0.000, 1943.000, 1941.000, 0.190, 0.343, 0.018, 0.302, 4, 1, 0, 0, 3,98709,79852,50727,0.058000000000000045
L_00000327 , 70 , 1 , 3600, 1.188,true, true, 3,1554.000, 1554.000, 0.000, 1554.000, 1536.000, 0.329, 1.181, 0.146, 1.012, 3, 1, 0, 1, 0,276259,213550,159104,0.09600000000000007
L_00000328 , 70 , 1 , 3600, 0.293,true, true, 3,1824.000, 1824.000, 0.000, 1824.000, 1811.000, 0.153, 0.287, 0.028, 0.243, 3, 1, 0, 1, 0,111246,87892,70266,0.05200000000000004
L_00000329 , 70 , 1 , 3600, 0.266,true, true, 3,1805.000, 1805.000, 0.000, 1805.000, 1790.000, 0.132, 0.262, 0.052, 0.192, 3, 1, 0, 1, 0,88858,67499,45869,0.05200000000000004
L_00000330 , 70 , 1 , 3600, 0.407,true, true, 3,1988.000, 1988.000, 0.000, 1988.000, 1969.000, 0.219, 0.402, 0.054, 0.329, 3, 1, 0, 1, 0,147766,111991,95917,0.08100000000000006
L_00000331 , 70 , 1 , 3600, 3.755,true, true, 5,1795.000, 1795.000, 0.000, 1796.000, 1779.000, 0.501, 3.748, 0.096, 3.628, 3, 1, 0, 0, 2,430764,372220,165348,0.2430000000000002
L_00000332 , 70 , 1 , 3600, 0.394,true, true, 5,1771.000, 1771.000, 0.000, 1774.000, 1753.000, 0.214, 0.387, 0.088, 0.275, 3, 1, 0, 0, 2,106619,79776,54006,0.06600000000000004
