instName, numOfJobs, numOfThreads, timeLimit, feasible, optimal, globalUB, globalLB, gap,rootUB, rootLB, timeCost, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, timeOnHeuristics, cntRMPCall, cntPPCall, cntHeuristicsCall, numOfNodes, numOfNodesSolved, numOfNodesRemained, numOfNodesPrunedByInfeasible, numOfNodesPrunedByBound, numOfNodesPrunedByOptimal, numOfLabels, numOfLabelsPrunedByLb, numOfLabelsDominated
L_00000404,90,1,3600,1,1,2728.000, 2728.000, 0.000, 2734.000, 2717.000,2.482, 0.375, 2.381, 0.731, 0.822, 0.001,74, 74, 34,69,43,26,1,8,0,495142,470381,0,
L_00000405,90,1,3600,1,1,2669.000, 2669.000, 0.000, 2673.000, 2652.000,0.909, 0.320, 0.908, 0.173, 0.701, 0.001,26, 26, 4,9,5,4,1,0,0,358241,342237,0,
L_00000406,90,1,3600,1,1,2382.000, 2382.000, 0.000, 2382.000, 2381.000,0.410, 0.290, 0.410, 0.062, 0.332, 0.000,14, 14, 1,3,3,0,1,1,0,203461,191080,0,
L_00000407,90,1,3600,1,1,2641.000, 2641.000, 0.000, 2642.000, 2622.000,18.603, 0.551, 16.472, 5.554, 4.751, 0.021,309, 309, 197,395,242,153,1,44,0,2975205,2856344,0,
L_00000408,90,1,3600,1,1,2536.000, 2536.000, 0.000, 2537.000, 2528.000,0.433, 0.334, 0.433, 0.056, 0.355, 0.000,16, 16, 3,7,4,3,1,0,0,212482,201100,0,
L_00000409,90,1,3600,1,1,2526.000, 2526.000, 0.000, 2528.000, 2517.000,0.548, 0.275, 0.547, 0.091, 0.436, 0.000,20, 20, 2,5,3,2,1,0,0,236130,223266,0,
L_00000410,90,1,3600,1,1,2668.000, 2668.000, 0.000, 2669.000, 2651.000,0.531, 0.377, 0.530, 0.119, 0.393, 0.000,19, 19, 2,5,3,2,1,0,0,230521,218679,0,
L_00000411,90,1,3600,1,1,2505.000, 2505.000, 0.000, 2505.000, 2494.000,0.476, 0.367, 0.475, 0.087, 0.368, 0.001,19, 19, 1,3,3,0,1,1,0,201463,188584,0,
L_00000412,90,1,3600,1,1,2549.000, 2549.000, 0.000, 2551.000, 2542.000,0.798, 0.326, 0.795, 0.139, 0.571, 0.003,27, 27, 9,19,10,9,1,0,0,331218,316718,0,
L_00000413,90,1,3600,1,1,2537.000, 2537.000, 0.000, 2537.000, 2529.000,0.432, 0.308, 0.432, 0.063, 0.351, 0.000,15, 15, 1,3,3,0,1,1,0,202405,191805,0,
L_00000414,90,1,3600,1,1,2611.000, 2611.000, 0.000, 2611.000, 2611.000,0.387, 0.387, 0.387, 0.044, 0.340, 0.000,15, 15, 1,3,1,2,0,0,0,180771,172141,0,
L_00000415,90,1,3600,1,1,2612.000, 2612.000, 0.000, 2614.000, 2612.000,0.485, 0.399, 0.485, 0.066, 0.391, 0.000,19, 19, 3,7,4,3,1,0,0,203421,194023,0,
L_00000416,90,1,3600,1,1,2596.000, 2596.000, 0.000, 2600.000, 2594.000,1.931, 0.318, 1.925, 0.539, 0.647, 0.004,75, 75, 39,79,48,31,1,8,0,371081,352106,0,
L_00000417,90,1,3600,1,1,2467.000, 2467.000, 0.000, 2469.000, 2452.000,0.900, 0.338, 0.897, 0.164, 0.634, 0.002,27, 27, 9,19,10,9,1,0,0,301044,286539,0,
L_00000418,90,1,3600,1,1,2535.000, 2535.000, 0.000, 2537.000, 2527.000,1.940, 0.383, 1.868, 0.454, 0.886, 0.000,62, 62, 32,65,34,31,1,1,0,516904,488575,0,
L_00000419,90,1,3600,1,1,2425.000, 2425.000, 0.000, 2425.000, 2406.000,0.710, 0.414, 0.710, 0.165, 0.527, 0.000,23, 23, 1,3,3,0,1,1,0,357847,338347,0,
L_00000420,90,1,3600,1,1,2805.000, 2805.000, 0.000, 2805.000, 2802.000,0.441, 0.384, 0.441, 0.062, 0.361, 0.000,17, 17, 1,3,3,0,1,1,0,164788,156017,0,
L_00000421,90,1,3600,1,1,2479.000, 2479.000, 0.000, 2479.000, 2465.000,0.429, 0.333, 0.429, 0.087, 0.322, 0.000,18, 18, 1,3,3,0,1,1,0,216782,205799,0,
L_00000422,90,1,3600,1,1,2359.000, 2359.000, 0.000, 2360.000, 2355.000,0.724, 0.493, 0.722, 0.083, 0.580, 0.001,21, 21, 6,13,7,6,1,0,0,282526,268834,0,
L_00000423,90,1,3600,1,1,2458.000, 2458.000, 0.000, 2458.000, 2442.000,0.565, 0.342, 0.565, 0.103, 0.448, 0.000,19, 19, 1,3,3,0,1,1,0,271247,254849,0,
L_00000424,90,1,3600,1,1,2528.000, 2528.000, 0.000, 2529.000, 2519.000,5.434, 0.386, 4.658, 1.549, 1.233, 0.006,133, 133, 86,173,89,84,1,2,0,840683,798276,0,
L_00000425,90,1,3600,1,1,2657.000, 2657.000, 0.000, 2659.000, 2639.000,36.920, 0.394, 32.270, 12.580, 5.282, 0.052,485, 485, 371,743,387,356,1,15,0,3139200,3007316,0,
L_00000426,90,1,3600,1,1,2469.000, 2469.000, 0.000, 2470.000, 2454.000,0.540, 0.379, 0.540, 0.069, 0.453, 0.000,18, 18, 2,5,3,2,1,0,0,270543,257417,0,
L_00000427,90,1,3600,1,1,2591.000, 2591.000, 0.000, 2595.000, 2589.000,0.808, 0.545, 0.807, 0.080, 0.677, 0.000,24, 24, 6,13,7,6,1,0,0,304880,289526,0,
L_00000428,90,1,3600,1,1,2864.000, 2864.000, 0.000, 2869.000, 2843.000,9.800, 0.512, 8.668, 2.866, 2.015, 0.031,299, 299, 175,351,265,86,2,88,0,1055998,1005649,0,
L_00000429,90,1,3600,1,1,2681.000, 2681.000, 0.000, 2682.000, 2666.000,1.477, 0.402, 1.403, 0.325, 0.883, 0.001,37, 37, 12,25,14,11,1,1,0,462184,439616,0,
L_00000430,90,1,3600,1,1,2512.000, 2512.000, 0.000, 2515.000, 2502.000,0.359, 0.253, 0.359, 0.072, 0.260, 0.000,16, 16, 3,7,4,3,1,0,0,182653,173069,0,
L_00000431,90,1,3600,1,1,2611.000, 2611.000, 0.000, 2611.000, 2611.000,0.555, 0.554, 0.554, 0.058, 0.493, 0.001,14, 14, 1,3,1,2,0,0,0,257227,244731,0,
L_00000432,90,1,3600,1,1,2788.000, 2788.000, 0.000, 2792.000, 2783.000,0.483, 0.356, 0.482, 0.057, 0.409, 0.000,18, 18, 2,5,3,2,1,0,0,258422,244320,0,
L_00000433,90,1,3600,1,1,2467.000, 2467.000, 0.000, 2467.000, 2452.000,0.493, 0.362, 0.493, 0.088, 0.388, 0.000,20, 20, 1,3,3,0,1,1,0,281314,265606,0,
L_00000434,90,1,3600,1,1,2482.000, 2482.000, 0.000, 2491.000, 2469.000,0.805, 0.297, 0.804, 0.176, 0.568, 0.001,26, 26, 6,13,7,6,1,0,0,287254,271059,0,
L_00000435,90,1,3600,1,1,2260.000, 2260.000, 0.000, 2260.000, 2246.000,0.453, 0.328, 0.453, 0.088, 0.343, 0.000,16, 16, 1,3,3,0,1,1,0,203855,191976,0,
L_00000436,90,1,3600,1,1,2428.000, 2428.000, 0.000, 2429.000, 2409.000,0.654, 0.345, 0.654, 0.128, 0.511, 0.000,22, 22, 2,5,3,2,1,0,0,250600,236597,0,
L_00000437,90,1,3600,1,1,2532.000, 2532.000, 0.000, 2532.000, 2524.000,0.578, 0.480, 0.578, 0.087, 0.469, 0.000,20, 20, 1,3,3,0,1,1,0,274187,260235,0,
L_00000438,90,1,3600,1,1,2490.000, 2490.000, 0.000, 2490.000, 2477.000,0.699, 0.362, 0.699, 0.084, 0.597, 0.000,20, 20, 1,3,3,0,1,1,0,365402,344794,0,
L_00000439,90,1,3600,1,1,2564.000, 2564.000, 0.000, 2567.000, 2559.000,8.134, 0.348, 7.074, 2.245, 1.854, 0.019,162, 162, 112,225,115,110,1,2,0,1211323,1158819,0,
L_00000440,90,1,3600,1,1,2573.000, 2573.000, 0.000, 2575.000, 2569.000,1.189, 0.376, 1.185, 0.255, 0.725, 0.001,47, 47, 19,39,20,19,1,0,0,389033,368122,0,
L_00000441,90,1,3600,1,1,2582.000, 2582.000, 0.000, 2582.000, 2579.000,0.521, 0.353, 0.521, 0.082, 0.416, 0.000,18, 18, 1,3,3,0,1,1,0,223536,212584,0,
L_00000442,90,1,3600,1,1,2343.000, 2343.000, 0.000, 2343.000, 2338.000,0.657, 0.440, 0.657, 0.077, 0.563, 0.000,17, 17, 1,3,3,0,1,1,0,277863,261414,0,
L_00000443,90,1,3600,1,1,2488.000, 2488.000, 0.000, 2490.000, 2475.000,0.608, 0.252, 0.606, 0.084, 0.507, 0.000,19, 19, 2,5,3,2,1,0,0,285861,271044,0,
L_00000444,90,1,3600,1,1,2648.000, 2648.000, 0.000, 2649.000, 2629.000,0.685, 0.336, 0.673, 0.120, 0.513, 0.000,23, 23, 4,9,5,4,1,0,0,288469,275617,0,
L_00000445,90,1,3600,1,1,2737.000, 2737.000, 0.000, 2741.000, 2727.000,1.807, 0.336, 1.789, 0.466, 0.884, 0.001,58, 58, 31,63,32,31,1,0,0,457459,435558,0,
L_00000446,90,1,3600,1,1,2432.000, 2432.000, 0.000, 2432.000, 2414.000,0.557, 0.271, 0.557, 0.141, 0.400, 0.000,21, 21, 1,3,3,0,1,1,0,253224,238509,0,
L_00000447,90,1,3600,1,1,2286.000, 2286.000, 0.000, 2286.000, 2275.000,0.562, 0.423, 0.562, 0.066, 0.480, 0.000,15, 15, 1,3,3,0,1,1,0,238532,224015,0,
L_00000448,90,1,3600,1,1,2218.000, 2218.000, 0.000, 2218.000, 2200.000,0.676, 0.377, 0.675, 0.164, 0.492, 0.001,24, 24, 1,3,3,0,1,1,0,346112,323252,0,
L_00000449,90,1,3600,1,1,2671.000, 2671.000, 0.000, 2675.000, 2655.000,0.825, 0.544, 0.825, 0.102, 0.702, 0.000,20, 20, 2,5,3,2,1,0,0,337376,320812,0,
L_00000450,100,1,3600,1,1,2780.000, 2780.000, 0.000, 2782.000, 2774.000,1.956, 0.486, 1.952, 0.535, 0.878, 0.002,63, 63, 29,59,32,27,1,2,0,512547,485471,0,
L_00000451,100,1,3600,1,1,2990.000, 2990.000, 0.000, 2993.000, 2983.000,0.851, 0.645, 0.851, 0.091, 0.737, 0.000,19, 19, 2,5,3,2,1,0,0,333276,318385,0,
L_00000452,100,1,3600,1,1,2676.000, 2676.000, 0.000, 2677.000, 2660.000,0.766, 0.508, 0.766, 0.168, 0.553, 0.000,24, 24, 3,7,4,3,1,0,0,348754,329506,0,
L_00000453,100,1,3600,1,1,2838.000, 2838.000, 0.000, 2838.000, 2838.000,0.592, 0.592, 0.592, 0.063, 0.525, 0.000,15, 15, 1,3,1,2,0,0,0,243896,230745,0,
L_00000454,100,1,3600,1,1,2811.000, 2811.000, 0.000, 2812.000, 2809.000,3.453, 0.463, 3.228, 0.905, 1.306, 0.004,80, 80, 45,91,48,43,1,2,0,687176,655861,0,
L_00000455,100,1,3600,1,1,2673.000, 2673.000, 0.000, 2673.000, 2657.000,0.875, 0.435, 0.874, 0.164, 0.687, 0.000,23, 23, 1,3,3,0,1,1,0,348506,329878,0,
L_00000456,100,1,3600,1,1,2690.000, 2690.000, 0.000, 2690.000, 2675.000,0.620, 0.476, 0.618, 0.101, 0.495, 0.000,20, 20, 1,3,3,0,1,1,0,267766,254242,0,
L_00000457,100,1,3600,1,1,2992.000, 2992.000, 0.000, 2992.000, 2986.000,0.718, 0.636, 0.718, 0.068, 0.628, 0.000,17, 17, 1,3,3,0,1,1,0,273804,260430,0,
L_00000458,100,1,3600,1,1,2937.000, 2937.000, 0.000, 2938.000, 2925.000,1.250, 0.516, 1.250, 0.247, 0.907, 0.000,28, 28, 6,13,7,6,1,0,0,451724,429771,0,
L_00000459,100,1,3600,1,1,2648.000, 2648.000, 0.000, 2648.000, 2629.000,0.985, 0.393, 0.984, 0.186, 0.773, 0.000,23, 23, 1,3,3,0,1,1,0,404958,384250,0,
L_00000460,100,1,3600,1,1,2810.000, 2810.000, 0.000, 2813.000, 2807.000,0.812, 0.360, 0.812, 0.152, 0.486, 0.000,31, 31, 14,29,15,14,1,0,0,286455,272820,0,
L_00000461,100,1,3600,1,1,2969.000, 2969.000, 0.000, 2973.000, 2960.000,1.665, 0.621, 1.660, 0.384, 1.026, 0.003,44, 44, 17,35,18,17,1,0,0,536980,511433,0,
L_00000462,100,1,3600,1,1,2831.000, 2831.000, 0.000, 2836.000, 2831.000,1.079, 0.580, 1.079, 0.122, 0.883, 0.000,25, 25, 5,11,6,5,1,0,0,472380,452322,0,
L_00000463,100,1,3600,1,1,2708.000, 2708.000, 0.000, 2708.000, 2695.000,0.709, 0.543, 0.708, 0.130, 0.552, 0.000,23, 23, 1,3,3,0,1,1,0,304386,289042,0,
L_00000464,100,1,3600,1,1,2678.000, 2678.000, 0.000, 2679.000, 2662.000,1.051, 0.441, 1.051, 0.157, 0.874, 0.000,23, 23, 2,5,3,2,1,0,0,504128,483540,0,
L_00000465,100,1,3600,1,1,3014.000, 3014.000, 0.000, 3016.000, 3010.000,0.717, 0.528, 0.716, 0.102, 0.588, 0.001,20, 20, 2,5,3,2,1,0,0,333397,319754,0,
L_00000466,100,1,3600,1,1,2350.000, 2350.000, 0.000, 2350.000, 2345.000,0.854, 0.661, 0.854, 0.115, 0.707, 0.000,20, 20, 1,3,3,0,1,1,0,326975,310213,0,
L_00000467,100,1,3600,1,1,2522.000, 2522.000, 0.000, 2522.000, 2513.000,1.057, 0.504, 1.057, 0.065, 0.967, 0.000,14, 14, 1,3,3,0,1,1,0,481540,455267,0,
L_00000468,100,1,3600,1,1,2554.000, 2554.000, 0.000, 2556.000, 2548.000,0.966, 0.539, 0.965, 0.107, 0.813, 0.000,19, 19, 4,9,5,4,1,0,0,409452,391755,0,
L_00000469,100,1,3600,1,1,2703.000, 2703.000, 0.000, 2703.000, 2690.000,0.703, 0.480, 0.702, 0.110, 0.566, 0.000,19, 19, 1,3,3,0,1,1,0,289096,274799,0,
L_00000470,100,1,3600,1,1,2715.000, 2715.000, 0.000, 2715.000, 2703.000,0.692, 0.476, 0.691, 0.113, 0.556, 0.000,20, 20, 1,3,3,0,1,1,0,342102,327019,0,
L_00000471,100,1,3600,1,1,2899.000, 2899.000, 0.000, 2899.000, 2883.000,0.733, 0.472, 0.733, 0.092, 0.617, 0.000,18, 18, 1,3,3,0,1,1,0,283596,270136,0,
L_00000472,100,1,3600,1,1,2678.000, 2678.000, 0.000, 2682.000, 2662.000,9.665, 0.522, 8.647, 3.179, 2.131, 0.015,143, 143, 79,159,85,74,1,5,0,1309910,1247159,0,
L_00000473,100,1,3600,1,1,2836.000, 2836.000, 0.000, 2838.000, 2836.000,0.686, 0.480, 0.686, 0.132, 0.493, 0.000,23, 23, 4,9,5,4,1,0,0,282259,267133,0,
L_00000474,100,1,3600,1,1,2722.000, 2722.000, 0.000, 2724.000, 2711.000,1.799, 0.626, 1.797, 0.538, 0.994, 0.002,41, 41, 15,31,16,15,1,0,0,553101,521763,0,
L_00000475,100,1,3600,1,1,2800.000, 2800.000, 0.000, 2800.000, 2796.000,0.691, 0.543, 0.691, 0.095, 0.571, 0.000,18, 18, 1,3,3,0,1,1,0,304211,290856,0,
L_00000476,100,1,3600,1,1,2679.000, 2679.000, 0.000, 2679.000, 2663.000,0.707, 0.458, 0.707, 0.138, 0.545, 0.000,21, 21, 1,3,3,0,1,1,0,329127,312641,0,
L_00000477,100,1,3600,1,1,2731.000, 2731.000, 0.000, 2731.000, 2721.000,0.736, 0.521, 0.735, 0.129, 0.578, 0.000,20, 20, 1,3,3,0,1,1,0,251134,237996,0,
L_00000478,100,1,3600,1,1,2562.000, 2562.000, 0.000, 2562.000, 2557.000,1.354, 0.579, 1.354, 0.122, 1.201, 0.000,20, 20, 1,3,3,0,1,1,0,668595,642044,0,
L_00000479,100,1,3600,1,1,2675.000, 2675.000, 0.000, 2675.000, 2659.000,0.594, 0.421, 0.593, 0.105, 0.464, 0.001,20, 20, 1,3,3,0,1,1,0,261035,249268,0,
L_00000480,100,1,3600,1,1,2882.000, 2882.000, 0.000, 2882.000, 2865.000,1.006, 0.564, 1.006, 0.212, 0.771, 0.000,25, 25, 1,3,3,0,1,1,0,384603,366564,0,
L_00000481,100,1,3600,1,1,2797.000, 2797.000, 0.000, 2797.000, 2793.000,0.734, 0.508, 0.733, 0.083, 0.627, 0.000,19, 19, 1,3,3,0,1,1,0,307796,293623,0,
L_00000482,100,1,3600,1,1,2810.000, 2810.000, 0.000, 2815.000, 2807.000,0.609, 0.440, 0.608, 0.088, 0.494, 0.001,19, 19, 2,5,3,2,1,0,0,268940,257298,0,
L_00000483,100,1,3600,1,1,3127.000, 3127.000, 0.000, 3132.000, 3112.000,1.748, 0.481, 1.697, 0.398, 1.019, 0.003,42, 42, 16,33,19,14,1,2,0,543644,518444,0,
L_00000484,100,1,3600,1,1,2489.000, 2489.000, 0.000, 2489.000, 2476.000,0.906, 0.423, 0.906, 0.188, 0.699, 0.000,27, 27, 1,3,3,0,1,1,0,405972,384102,0,
L_00000485,100,1,3600,1,1,3170.000, 3170.000, 0.000, 3173.000, 3159.000,0.878, 0.689, 0.876, 0.104, 0.729, 0.001,21, 21, 4,9,5,4,1,0,0,380828,362974,0,
L_00000486,100,1,3600,1,1,2649.000, 2649.000, 0.000, 2652.000, 2630.000,0.773, 0.435, 0.773, 0.203, 0.543, 0.000,27, 27, 2,5,3,2,1,0,0,348937,329128,0,
L_00000487,100,1,3600,1,1,3141.000, 3141.000, 0.000, 3142.000, 3128.000,0.789, 0.597, 0.787, 0.109, 0.646, 0.001,19, 19, 3,7,4,3,1,0,0,314191,297544,0,
L_00000488,100,1,3600,1,1,2957.000, 2957.000, 0.000, 2958.000, 2947.000,0.609, 0.517, 0.609, 0.097, 0.487, 0.000,17, 17, 2,5,3,2,1,0,0,241679,230762,0,
L_00000489,100,1,3600,1,1,2877.000, 2877.000, 0.000, 2879.000, 2859.000,0.872, 0.635, 0.872, 0.188, 0.658, 0.000,24, 24, 2,5,3,2,1,0,0,306060,289106,0,
L_00000490,100,1,3600,1,1,2772.000, 2772.000, 0.000, 2772.000, 2766.000,0.698, 0.436, 0.697, 0.106, 0.566, 0.001,19, 19, 1,3,3,0,1,1,0,306344,291735,0,
L_00000491,100,1,3600,1,1,2935.000, 2935.000, 0.000, 2935.000, 2923.000,0.835, 0.449, 0.835, 0.101, 0.714, 0.000,22, 22, 1,3,3,0,1,1,0,393200,377662,0,
L_00000492,100,1,3600,1,1,3013.000, 3013.000, 0.000, 3018.000, 3009.000,0.722, 0.602, 0.722, 0.092, 0.588, 0.000,21, 21, 3,7,4,3,1,0,0,339708,317392,0,
L_00000493,100,1,3600,1,1,3107.000, 3107.000, 0.000, 3107.000, 3090.000,0.828, 0.468, 0.828, 0.160, 0.643, 0.000,24, 24, 1,3,3,0,1,1,0,370679,354877,0,
L_00000494,100,1,3600,1,1,3234.000, 3234.000, 0.000, 3235.000, 3230.000,2.242, 0.598, 2.095, 0.531, 0.976, 0.001,65, 65, 31,63,34,29,1,2,0,484687,460260,0,
L_00000495,100,1,3600,1,1,2976.000, 2976.000, 0.000, 2977.000, 2968.000,0.769, 0.611, 0.768, 0.094, 0.654, 0.000,20, 20, 2,5,3,2,1,0,0,329113,315141,0,
L_00000496,100,1,3600,1,1,2886.000, 2886.000, 0.000, 2890.000, 2869.000,4.246, 0.515, 4.035, 1.433, 1.525, 0.007,79, 79, 36,73,44,29,1,7,0,803199,768984,0,
L_00000497,100,1,3600,1,1,3025.000, 3025.000, 0.000, 3026.000, 3022.000,0.618, 0.350, 0.617, 0.100, 0.464, 0.001,22, 22, 5,11,6,5,1,0,0,250321,239019,0,
L_00000498,100,1,3600,1,1,2774.000, 2774.000, 0.000, 2776.000, 2768.000,0.551, 0.468, 0.551, 0.102, 0.419, 0.000,18, 18, 2,5,3,2,1,0,0,271190,257298,0,
L_00000499,100,1,3600,1,1,2654.000, 2654.000, 0.000, 2654.000, 2636.000,0.779, 0.483, 0.779, 0.174, 0.575, 0.000,23, 23, 1,3,3,0,1,1,0,381942,361716,0,
L_00000500,150,1,3600,1,1,4073.000, 4073.000, 0.000, 4073.000, 4065.000,2.315, 1.809, 2.315, 0.238, 1.982, 0.000,24, 24, 1,3,3,0,1,1,0,689015,664705,0,
L_00000501,150,1,3600,1,1,4038.000, 4038.000, 0.000, 4038.000, 4026.000,1.824, 1.557, 1.824, 0.240, 1.494, 0.000,23, 23, 1,3,3,0,1,1,0,523114,502156,0,
L_00000502,150,1,3600,1,1,4050.000, 4050.000, 0.000, 4050.000, 4039.000,2.285, 1.835, 2.284, 0.234, 1.969, 0.001,23, 23, 1,3,3,0,1,1,0,750254,723427,0,
L_00000503,150,1,3600,1,1,4119.000, 4119.000, 0.000, 4119.000, 4115.000,2.438, 1.744, 2.436, 0.237, 2.105, 0.001,25, 25, 1,3,3,0,1,1,0,769090,741201,0,
L_00000504,150,1,3600,1,1,4080.000, 4080.000, 0.000, 4080.000, 4072.000,2.337, 2.023, 2.336, 0.254, 1.993, 0.000,23, 23, 1,3,3,0,1,1,0,712233,686542,0,
L_00000505,150,1,3600,1,1,4030.000, 4030.000, 0.000, 4030.000, 4017.000,5.084, 2.293, 5.084, 0.744, 4.212, 0.000,42, 42, 1,3,3,0,1,1,0,1674287,1614575,0,
L_00000506,150,1,3600,1,1,4427.000, 4427.000, 0.000, 4427.000, 4410.000,2.368, 1.631, 2.367, 0.415, 1.867, 0.001,31, 31, 1,3,3,0,1,1,0,685962,658130,0,
L_00000507,150,1,3600,1,1,4220.000, 4220.000, 0.000, 4220.000, 4204.000,2.551, 2.229, 2.550, 0.356, 2.095, 0.001,28, 28, 1,3,3,0,1,1,0,769848,741862,0,
L_00000508,150,1,3600,1,1,4289.000, 4289.000, 0.000, 4289.000, 4280.000,3.049, 2.596, 3.048, 0.248, 2.714, 0.001,27, 27, 1,3,3,0,1,1,0,899667,871928,0,
L_00000509,150,1,3600,1,1,4359.000, 4359.000, 0.000, 4359.000, 4357.000,2.947, 2.162, 2.947, 0.225, 2.633, 0.000,24, 24, 1,3,3,0,1,1,0,1035548,991863,0,
L_00000510,150,1,3600,1,1,4283.000, 4283.000, 0.000, 4283.000, 4274.000,2.014, 1.697, 2.014, 0.224, 1.703, 0.000,25, 25, 1,3,3,0,1,1,0,553712,532968,0,
L_00000511,150,1,3600,1,1,4268.000, 4268.000, 0.000, 4268.000, 4257.000,2.249, 1.860, 2.249, 0.291, 1.874, 0.000,26, 26, 1,3,3,0,1,1,0,751998,722670,0,
L_00000512,150,1,3600,1,1,4206.000, 4206.000, 0.000, 4206.000, 4189.000,2.646, 1.892, 2.644, 0.397, 2.165, 0.001,29, 29, 1,3,3,0,1,1,0,801081,768972,0,
L_00000513,150,1,3600,1,1,4124.000, 4124.000, 0.000, 4125.000, 4121.000,2.257, 1.865, 2.256, 0.262, 1.899, 0.001,24, 24, 2,5,3,2,1,0,0,703575,678670,0,
L_00000514,150,1,3600,1,1,4486.000, 4486.000, 0.000, 4486.000, 4475.000,4.218, 3.644, 4.218, 0.315, 3.819, 0.000,30, 30, 1,3,3,0,1,1,0,1576027,1517663,0,
L_00000515,150,1,3600,1,1,4490.000, 4490.000, 0.000, 4492.000, 4479.000,2.590, 2.115, 2.590, 0.277, 2.232, 0.000,28, 28, 2,5,3,2,1,0,0,998407,956471,0,
L_00000516,150,1,3600,1,1,4127.000, 4127.000, 0.000, 4127.000, 4124.000,2.741, 2.128, 2.741, 0.300, 2.334, 0.000,29, 29, 1,3,3,0,1,1,0,889740,859004,0,
L_00000517,150,1,3600,1,1,4188.000, 4188.000, 0.000, 4189.000, 4169.000,3.731, 2.305, 3.730, 0.592, 2.993, 0.000,34, 34, 3,7,4,3,1,0,0,989990,956885,0,
L_00000518,150,1,3600,1,1,4095.000, 4095.000, 0.000, 4095.000, 4089.000,2.935, 2.495, 2.934, 0.248, 2.600, 0.001,24, 24, 1,3,3,0,1,1,0,1267433,1209173,0,
L_00000519,150,1,3600,1,1,4138.000, 4138.000, 0.000, 4139.000, 4136.000,2.378, 2.037, 2.376, 0.177, 2.118, 0.001,22, 22, 2,5,3,2,1,0,0,737025,711555,0,
L_00000520,150,1,3600,1,1,4064.000, 4064.000, 0.000, 4068.000, 4055.000,2.955, 1.975, 2.953, 0.361, 2.350, 0.002,31, 31, 5,11,6,5,1,0,0,854844,822152,0,
L_00000521,150,1,3600,1,1,4286.000, 4286.000, 0.000, 4289.000, 4277.000,3.477, 1.918, 3.474, 0.643, 2.325, 0.001,41, 41, 10,21,11,10,1,0,0,858429,825813,0,
L_00000522,150,1,3600,1,1,4235.000, 4235.000, 0.000, 4235.000, 4221.000,2.711, 2.291, 2.711, 0.294, 2.335, 0.000,28, 28, 1,3,3,0,1,1,0,917723,883500,0,
L_00000523,150,1,3600,1,1,4401.000, 4401.000, 0.000, 4402.000, 4382.000,7.248, 1.944, 7.161, 1.609, 3.240, 0.007,71, 71, 17,35,31,4,1,13,0,1197787,1154266,0,
L_00000524,150,1,3600,1,1,3841.000, 3841.000, 0.000, 3841.000, 3832.000,1.933, 1.345, 1.932, 0.299, 1.547, 0.001,24, 24, 1,3,3,0,1,1,0,645382,619732,0,
L_00000525,150,1,3600,1,1,4098.000, 4098.000, 0.000, 4098.000, 4092.000,2.334, 2.163, 2.333, 0.261, 1.981, 0.001,25, 25, 1,3,3,0,1,1,0,800485,767719,0,
L_00000526,150,1,3600,1,1,4292.000, 4292.000, 0.000, 4294.000, 4284.000,2.782, 2.216, 2.779, 0.235, 2.437, 0.002,25, 25, 3,7,4,3,1,0,0,860604,831376,0,
L_00000527,150,1,3600,1,1,4339.000, 4339.000, 0.000, 4339.000, 4335.000,1.887, 1.802, 1.887, 0.159, 1.653, 0.000,21, 21, 1,3,3,0,1,1,0,601235,579489,0,
L_00000528,150,1,3600,1,1,4014.000, 4014.000, 0.000, 4014.000, 4000.000,2.297, 1.615, 2.296, 0.297, 1.906, 0.001,24, 24, 1,3,3,0,1,1,0,771762,740291,0,
L_00000529,150,1,3600,1,1,4259.000, 4259.000, 0.000, 4261.000, 4247.000,2.257, 2.038, 2.257, 0.248, 1.926, 0.000,22, 22, 2,5,3,2,1,0,0,704474,678717,0,
L_00000530,150,1,3600,1,1,4406.000, 4406.000, 0.000, 4406.000, 4387.000,3.829, 2.006, 3.829, 0.857, 2.887, 0.000,40, 40, 1,3,3,0,1,1,0,1137059,1090450,0,
L_00000531,150,1,3600,1,1,3972.000, 3972.000, 0.000, 3972.000, 3954.000,3.750, 2.070, 3.749, 0.553, 3.107, 0.001,31, 31, 1,3,3,0,1,1,0,1186375,1144691,0,
L_00000532,150,1,3600,1,1,4270.000, 4270.000, 0.000, 4272.000, 4259.000,2.301, 1.868, 2.301, 0.317, 1.891, 0.000,26, 26, 2,5,3,2,1,0,0,779904,747169,0,
L_00000533,150,1,3600,1,1,4592.000, 4592.000, 0.000, 4593.000, 4592.000,2.319, 2.219, 2.318, 0.216, 2.015, 0.001,24, 24, 2,5,3,2,1,0,0,712833,687226,0,
L_00000534,150,1,3600,1,1,3919.000, 3919.000, 0.000, 3919.000, 3917.000,2.917, 2.180, 2.916, 0.279, 2.538, 0.000,27, 27, 1,3,3,0,1,1,0,821552,794787,0,
L_00000535,150,1,3600,1,1,3863.000, 3863.000, 0.000, 3863.000, 3856.000,2.058, 1.579, 2.057, 0.294, 1.658, 0.000,23, 23, 1,3,3,0,1,1,0,700867,669975,0,
L_00000536,150,1,3600,1,1,4063.000, 4063.000, 0.000, 4068.000, 4054.000,2.531, 2.132, 2.530, 0.244, 2.201, 0.001,25, 25, 2,5,3,2,1,0,0,806025,778049,0,
